"Name","RowId","Grade","MainType","SubType","SmetingCount","IncreaseCount01","IncreaseProbability01","IncreaseCount02","IncreaseProbability02","IncreaseCount03","IncreaseProbability03","IncreaseCount04","IncreaseProbability04","SmetingSuccessProbability","KeepProbability","CompensationProbability","DownProbability","BreakProbability","SmeltingOneDownProbability","CollectableKeepProbability","CollectableBreakProbability","MaterialItemId01","MaterialItemUseId01","MaterialItemCount01","MaterialItemId02","MaterialItemUseId02","MaterialItemCount02","MaterialItemId03","MaterialItemUseId03","MaterialItemCount03","MaterialItemId04","MaterialItemUseId04","MaterialItemCount04","MaterialCostValueType01","MaterialCostValue01","MaterialCostValueType02","MaterialCostValue02","AddRatioItemUseId","AddRatioItemValue","AddSmeltingSuccessProbability","AddRatioItemUseId01","AddSmeltingSuccessProbability01","AddRatioItemUseId02","AddSmeltingSuccessProbability02","AddRatioItemUseId03","AddSmeltingSuccessProbability03"
"12001","12001","1","2","0","1","1","62050","2","32450","3","5000","4","500","100000","0","0","0","0","100000","0","0","508100001","508000001","1","523100001","523000001","1","508100005","508100005","1","525100001","525100001","1","2","800","12","500","0","0","0","0","0","0","0","0","0"
"12002","12002","1","2","0","2","2","62050","3","32450","4","5000","5","500","100000","0","0","0","0","100000","0","0","508100001","508000001","1","523100001","523000001","1","508100005","508100005","1","525100001","525100001","1","2","800","12","500","0","0","0","0","0","0","0","0","0"
"12003","12003","1","2","0","3","3","62050","4","32450","5","5000","6","500","100000","0","0","0","0","100000","0","0","508100001","508000001","1","523100001","523000001","1","508100005","508100005","1","525100001","525100001","1","2","800","12","500","0","0","0","0","0","0","0","0","0"
"12004","12004","1","2","0","4","4","62050","5","32450","6","5000","7","500","80000","20000","0","0","0","100000","20000","0","508100001","508000001","1","523100001","523000001","1","508100005","508100005","1","525100001","525100001","1","2","800","12","500","0","0","0","0","0","0","0","0","0"
"12005","12005","1","2","0","5","5","62050","6","32450","7","5000","8","500","50000","50000","0","0","0","100000","50000","0","508100001","508000001","1","523100001","523000001","1","508100005","508100005","1","525100001","525100001","1","2","800","12","500","0","0","0","0","0","0","0","0","0"
"12006","12006","1","2","0","6","6","62050","7","32450","8","5000","9","500","30000","0","0","0","70000","100000","70000","0","508100001","508000001","1","523100001","523000001","1","508100005","508100005","1","525100001","525100001","1","2","800","12","500","0","0","0","0","0","0","0","0","0"
"12007","12007","1","2","0","7","7","62050","8","32450","9","5000","10","500","20000","0","0","0","80000","100000","0","80000","508100001","508000001","1","523100001","523000001","1","508100005","508100005","1","525100001","525100001","1","2","800","12","500","0","0","0","0","0","0","0","0","0"
"12008","12008","1","2","0","8","8","62050","9","32450","10","5000","11","500","15000","0","0","0","85000","100000","0","85000","508100001","508000001","1","523100001","523000001","1","508100005","508100005","1","525100001","525100001","1","2","800","12","500","0","0","0","0","0","0","0","0","0"
"12009","12009","1","2","0","9","9","62050","10","32450","11","5000","12","500","15000","0","0","0","85000","100000","0","85000","508100001","508000001","1","523100001","523000001","1","508100005","508100005","1","525100001","525100001","1","2","800","12","500","0","0","0","0","0","0","0","0","0"
"12010","12010","1","2","0","10","10","62220","11","32620","12","5160","13","0","15000","0","0","0","85000","100000","0","85000","508100001","508000001","1","523100001","523000001","1","508100005","508100005","1","525100001","525100001","1","2","800","12","500","0","0","0","0","0","0","0","0","0"
